ID,ID_TIEMPO,ID_TIPO,ID_SUBTIPO,ID_UBICACION,DS_USO_ARMA,DS_USO_MOTO,CANTIDAD
730,4842,1,2,126,NO,NO,1
731,4844,1,2,38,NO,NO,1
732,4837,1,2,30,NO,NO,1
733,4847,1,2,67,NO,NO,1
734,4848,1,2,103,NO,NO,1
735,4846,1,2,138,NO,NO,1
736,4851,1,2,123,NO,NO,1
737,4856,1,2,138,NO,NO,1
738,4860,1,2,17,NO,NO,1
739,4862,1,2,83,NO,NO,1
740,4839,1,2,123,NO,NO,1
741,4863,1,2,72,NO,NO,1
742,4867,1,2,6,NO,NO,1
743,4868,1,2,81,NO,NO,1
744,4865,1,2,20,NO,NO,1
745,4867,1,2,28,NO,NO,1
746,4867,1,2,7,NO,NO,1
747,4867,1,2,138,NO,NO,1
748,4870,1,2,124,NO,NO,1
749,4871,1,2,55,NO,NO,1
750,4874,1,2,1,NO,NO,1
751,4869,1,2,1,NO,NO,1
752,4885,1,2,118,NO,NO,1
753,4888,1,2,72,NO,NO,1
754,4889,1,2,74,NO,NO,1
755,4889,1,2,118,NO,NO,1
756,4778,1,2,91,NO,NO,1
757,4892,1,2,96,NO,NO,1
758,4893,1,2,17,NO,NO,1
759,4869,1,2,138,NO,NO,1
760,4886,1,2,126,NO,NO,1
761,4896,1,2,40,NO,NO,1
762,4895,1,2,131,NO,NO,1
763,4896,1,2,96,NO,NO,1
764,4897,1,2,118,NO,NO,1
765,4897,1,2,110,NO,NO,1
766,4902,1,2,17,NO,NO,1
767,4906,1,2,84,NO,NO,1
768,4904,1,2,92,NO,NO,1
769,4904,1,2,124,NO,NO,1
770,4808,1,2,4,NO,NO,1
771,4864,1,2,124,NO,NO,1
772,4875,1,2,92,NO,NO,1
773,4864,1,2,129,NO,NO,1
774,4883,1,2,102,NO,NO,1
775,4885,1,2,19,NO,NO,1
776,4890,1,2,102,NO,NO,1
777,4912,1,2,118,NO,NO,1
778,4913,1,2,56,NO,NO,1
779,4914,1,2,83,NO,NO,1
780,4835,1,2,138,NO,NO,1
781,4916,1,2,17,NO,NO,1
782,4920,1,2,132,NO,NO,1
783,4930,1,2,55,NO,NO,1
784,4932,1,2,47,NO,NO,1
785,4930,1,2,91,NO,NO,1
786,4930,1,2,102,NO,NO,1
787,4904,1,2,110,NO,NO,1
788,4927,1,2,124,NO,NO,1
789,4816,1,2,11,NO,NO,1
790,4932,1,2,17,NO,NO,1
791,4933,1,2,30,NO,NO,1
792,4936,1,2,55,NO,NO,1
793,4934,1,2,6,NO,NO,1
794,4506,1,2,68,NO,NO,1
795,4937,1,2,17,NO,NO,1
796,4936,1,2,73,NO,NO,1
797,4937,1,2,17,NO,NO,1
798,4938,1,2,126,NO,NO,1
799,4940,1,2,74,NO,NO,1
800,4940,1,2,19,NO,NO,1
801,4940,1,2,126,NO,NO,1
802,4940,1,2,138,NO,NO,1
803,4941,1,2,57,NO,NO,1
804,4889,1,2,118,NO,NO,1
805,4938,1,2,138,NO,NO,1
806,4936,1,2,118,NO,NO,1
807,4944,1,2,20,NO,NO,1
808,4955,1,2,27,NO,NO,1
809,4931,1,2,28,NO,NO,1
810,4957,1,2,91,NO,NO,1
811,4957,1,2,17,NO,NO,1
812,4912,1,2,111,NO,NO,1
813,4958,1,2,55,NO,NO,1
814,4914,1,2,102,NO,NO,1
815,4959,1,2,92,NO,NO,1
816,4960,1,2,81,NO,NO,1
817,4961,1,2,56,NO,NO,1
818,4959,1,2,40,NO,NO,1
819,4960,1,2,111,NO,NO,1
820,4962,1,2,94,NO,NO,1
821,4964,1,2,124,NO,NO,1
822,4966,1,2,93,NO,NO,1
823,4966,1,2,138,NO,NO,1
824,4976,1,2,28,NO,NO,1
825,4976,1,2,103,NO,NO,1
826,4977,1,2,82,NO,NO,1
827,4979,1,2,17,NO,NO,1
828,4980,1,2,56,NO,NO,1
829,4980,1,2,17,NO,NO,1
830,4980,1,2,138,NO,NO,1
831,4981,1,2,123,NO,NO,1
832,4983,1,2,118,NO,NO,1
833,4980,1,2,21,NO,NO,1
834,4981,1,2,1,NO,NO,1
835,4961,1,2,138,NO,NO,1
836,4985,1,2,40,NO,NO,1
837,4986,1,2,56,NO,NO,1
838,4984,1,2,17,NO,NO,1
839,4983,1,2,118,NO,NO,1
840,4845,1,2,138,NO,NO,1
841,4982,1,2,118,NO,NO,1
842,4845,1,2,72,NO,NO,1
843,4478,1,2,47,NO,NO,1
844,4987,1,2,47,NO,NO,1
845,4986,1,2,138,NO,NO,1
846,4930,1,2,138,NO,NO,1
847,4986,1,2,47,NO,NO,1
848,4987,1,2,55,NO,NO,1
849,4989,1,2,11,NO,NO,1
850,4958,1,2,6,NO,NO,1
851,4987,1,2,112,NO,NO,1
852,4987,1,2,29,NO,NO,1
853,4992,1,2,138,NO,NO,1
854,4991,1,2,67,NO,NO,1
855,4995,1,2,118,NO,NO,1
856,4992,1,2,112,NO,NO,1
857,4993,1,2,94,NO,NO,1
858,4996,1,2,20,NO,NO,1
859,4999,1,2,124,NO,NO,1
860,4819,1,2,67,NO,NO,1
861,4981,1,2,92,NO,NO,1
862,5003,1,2,103,NO,NO,1
863,5002,1,2,19,NO,NO,1
864,5004,1,2,29,NO,NO,1
865,5006,1,2,112,NO,NO,1
866,4938,1,2,40,NO,NO,1
867,5007,1,2,28,NO,NO,1
868,5010,1,2,7,NO,NO,1
869,5008,1,2,17,NO,NO,1
870,4990,1,2,38,NO,NO,1
871,4508,1,2,138,NO,NO,1
872,4813,1,2,126,NO,NO,1
873,5009,1,2,103,NO,NO,1
874,5012,1,2,47,NO,NO,1
875,5010,1,2,28,NO,NO,1
876,5014,1,2,6,NO,NO,1
877,5014,1,2,38,NO,NO,1
878,5014,1,2,118,NO,NO,1
879,5011,1,2,55,NO,NO,1
880,4967,1,2,138,NO,NO,1
881,5020,1,2,17,NO,NO,1
882,5021,1,2,138,NO,NO,1
883,5023,1,2,74,NO,NO,1
884,5023,1,2,138,NO,NO,1
885,5024,1,2,123,NO,NO,1
886,5026,1,2,80,NO,NO,1
887,5027,1,2,56,NO,NO,1
888,4987,1,2,56,NO,NO,1
889,5028,1,2,102,NO,NO,1
890,4993,1,2,1,NO,NO,1
891,4980,1,2,28,NO,NO,1
892,5010,1,2,47,NO,NO,1
893,5008,1,2,28,NO,NO,1
894,5029,1,2,28,NO,NO,1
895,5028,1,2,103,NO,NO,1
896,5018,1,2,126,NO,NO,1
897,5032,1,2,110,NO,NO,1
898,5030,1,2,102,NO,NO,1
899,5031,1,2,4,NO,NO,1
900,5033,1,2,113,NO,NO,1
901,5032,1,2,118,NO,NO,1
902,5034,1,2,29,NO,NO,1
903,5037,1,2,112,NO,NO,1
904,5018,1,2,138,NO,NO,1
905,5036,1,2,56,NO,NO,1
906,5040,1,2,5,NO,NO,1
907,5041,1,2,40,NO,NO,1
908,5036,1,2,138,NO,NO,1
909,5041,1,2,73,NO,NO,1
910,5039,1,2,55,NO,NO,1
911,5047,1,2,68,NO,NO,1
912,5048,1,2,118,NO,NO,1
913,5012,1,2,138,NO,NO,1
914,5048,1,2,1,NO,NO,1
915,5048,1,2,17,NO,NO,1
916,5050,1,2,84,NO,NO,1
917,5048,1,2,118,NO,NO,1
918,5054,1,2,7,NO,NO,1
919,5052,1,2,94,NO,NO,1
920,5051,1,2,68,NO,NO,1
921,5054,1,2,2,NO,NO,1
922,5057,1,2,92,NO,NO,1
923,4499,1,2,6,NO,NO,1
924,5057,1,2,11,NO,NO,1
925,5034,1,2,102,NO,NO,1
926,5061,1,2,1,NO,NO,1
927,5061,1,2,19,NO,NO,1
928,5060,1,2,7,NO,NO,1
929,5062,1,2,17,NO,NO,1
930,5065,1,2,138,NO,NO,1
931,5067,1,2,40,NO,NO,1
932,5070,1,2,1,NO,NO,1
933,5070,1,2,47,NO,NO,1
934,5071,1,2,102,NO,NO,1
935,5073,1,2,111,NO,NO,1
936,5074,1,2,94,NO,NO,1
937,5076,1,2,55,NO,NO,1
938,4731,1,2,72,NO,NO,1
939,5078,1,2,55,NO,NO,1
940,5078,1,2,47,NO,NO,1
941,4848,1,2,6,NO,NO,1
942,5074,1,2,11,NO,NO,1
943,5079,1,2,79,NO,NO,1
944,5034,1,2,1,NO,NO,1
945,5080,1,2,94,NO,NO,1
946,5082,1,2,103,NO,NO,1
947,5079,1,2,11,NO,NO,1
948,5082,1,2,5,NO,NO,1
949,5081,1,2,28,NO,NO,1
950,5081,1,2,123,NO,NO,1
951,5083,1,2,69,NO,NO,1
952,5081,1,2,126,NO,NO,1
953,5081,1,2,30,NO,NO,1
954,5083,1,2,82,NO,NO,1
955,5086,1,2,47,NO,NO,1
956,5087,1,2,11,NO,NO,1
957,5034,1,2,56,NO,NO,1
958,5085,1,2,55,NO,NO,1
959,5095,1,2,112,NO,NO,1
960,5097,1,2,1,NO,NO,1
961,5095,1,2,94,NO,NO,1
962,5097,1,2,126,NO,NO,1
963,4846,1,2,91,NO,NO,1
964,5096,1,2,81,NO,NO,1
965,5099,1,2,118,NO,NO,1
966,5100,1,2,11,NO,NO,1
967,5099,1,2,112,NO,NO,1
968,5099,1,2,107,NO,NO,1
969,5098,1,2,38,NO,NO,1
970,5100,1,2,138,NO,NO,1
971,5100,1,2,123,NO,NO,1
972,5102,1,2,1,NO,NO,1
973,5102,1,2,40,NO,NO,1
974,5103,1,2,56,NO,NO,1
975,5103,1,2,56,NO,NO,1
976,5102,1,2,91,NO,NO,1
977,5103,1,2,67,NO,NO,1
978,5103,1,2,17,NO,NO,1
979,5104,1,2,73,NO,NO,1
980,5105,1,2,17,NO,NO,1
981,5104,1,2,92,NO,NO,1
982,5105,1,2,138,NO,NO,1
983,5104,1,2,73,NO,NO,1
984,4988,1,2,82,NO,NO,1
985,5107,1,2,125,NO,NO,1
986,5106,1,2,118,NO,NO,1
987,5106,1,2,47,NO,NO,1
988,5107,1,2,126,NO,NO,1
989,5105,1,2,1,NO,NO,1
990,5105,1,2,4,NO,NO,1
991,5108,1,2,105,NO,NO,1
992,5106,1,2,102,NO,NO,1
993,5109,1,2,84,NO,NO,1
994,5105,1,2,56,NO,NO,1
995,5113,1,2,118,NO,NO,1
996,5118,1,2,84,NO,NO,1
997,5118,1,2,29,NO,NO,1
998,5121,1,2,27,NO,NO,1
999,5120,1,2,118,NO,NO,1
1000,5122,1,2,1,NO,NO,1
1001,5123,1,2,92,NO,NO,1
1002,5124,1,2,84,NO,NO,1
1003,5124,1,2,17,NO,NO,1
1004,5127,1,2,7,NO,NO,1
1005,5127,1,2,111,NO,NO,1
1006,5126,1,2,130,NO,NO,1
1007,5124,1,2,73,NO,NO,1
1008,5023,1,2,72,NO,NO,1
1009,5121,1,2,17,NO,NO,1
1010,5125,1,2,4,NO,NO,1
1011,5127,1,2,56,NO,NO,1
1012,5129,1,2,85,NO,NO,1
1013,5107,1,2,92,NO,NO,1
1014,5126,1,2,73,NO,NO,1
1015,5129,1,2,2,NO,NO,1
1016,5131,1,2,29,NO,NO,1
1017,5009,1,2,118,NO,NO,1
1018,5129,1,2,72,NO,NO,1
1019,5131,1,2,30,NO,NO,1
1020,5127,1,2,123,NO,NO,1
1021,5130,1,2,74,NO,NO,1
1022,5129,1,2,28,NO,NO,1
1023,5132,1,2,74,NO,NO,1
1024,5100,1,2,83,NO,NO,1
1025,5133,1,2,110,NO,NO,1
1026,5136,1,2,47,NO,NO,1
1027,5139,1,2,4,NO,NO,1
1028,5106,1,2,74,NO,NO,1
1029,5144,1,2,82,NO,NO,1
1030,5145,1,2,19,NO,NO,1
1031,5144,1,2,55,NO,NO,1
1032,5146,1,2,38,NO,NO,1
1033,5146,1,2,124,NO,NO,1
1034,5145,1,2,11,NO,NO,1
1035,5148,1,2,29,NO,NO,1
1036,5149,1,2,50,NO,NO,1
1037,5149,1,2,28,NO,NO,1
1038,5078,1,2,118,NO,NO,1
1039,5109,1,2,72,NO,NO,1
1040,5129,1,2,103,NO,NO,1
1041,5071,1,2,102,NO,NO,1
1042,5146,1,2,5,NO,NO,1
1043,5154,1,2,40,NO,NO,1
1044,5112,1,2,112,NO,NO,1
1045,5153,1,2,92,NO,NO,1
1046,4579,1,2,17,NO,NO,1
1047,5156,1,2,7,NO,NO,1
1048,5157,1,2,74,NO,NO,1
1049,5138,1,2,103,NO,NO,1
1050,5150,1,2,74,NO,NO,1
1051,5160,1,2,138,NO,NO,1
1052,5160,1,2,40,NO,NO,1
1053,5160,1,2,38,NO,NO,1
1054,5151,1,2,138,NO,NO,1
1055,5167,1,2,83,NO,NO,1
1056,5169,1,2,27,NO,NO,1
1057,5170,1,2,38,NO,NO,1
1058,5171,1,2,131,NO,NO,1
1059,5149,1,2,82,NO,NO,1
1060,5172,1,2,73,NO,NO,1
1061,5156,1,2,138,NO,NO,1
1062,5104,1,2,79,NO,NO,1
1063,5150,1,2,92,NO,NO,1
1064,5170,1,2,103,NO,NO,1
1065,5176,1,2,110,NO,NO,1
1066,5172,1,2,40,NO,NO,1
1067,5173,1,2,128,NO,NO,1
1068,5120,1,2,96,NO,NO,1
1069,5176,1,2,82,NO,NO,1
1070,5177,1,2,123,NO,NO,1
1071,5179,1,2,11,NO,NO,1
1072,5178,1,2,110,NO,NO,1
1073,5179,1,2,11,NO,NO,1
1074,5179,1,2,17,NO,NO,1
1075,5177,1,2,47,NO,NO,1
1076,5177,1,2,83,NO,NO,1
1077,5178,1,2,68,NO,NO,1
1078,5176,1,2,47,NO,NO,1
1079,5180,1,2,28,NO,NO,1
1080,5181,1,2,40,NO,NO,1
1081,5035,1,2,28,NO,NO,1
1082,5179,1,2,73,NO,NO,1
1083,5175,1,2,4,NO,NO,1
1084,5175,1,2,56,NO,NO,1
1085,5179,1,2,84,NO,NO,1
1086,5180,1,2,19,NO,NO,1
1087,5177,1,2,123,NO,NO,1
1088,5177,1,2,133,NO,NO,1
1089,5179,1,2,118,NO,NO,1
1090,5181,1,2,107,NO,NO,1
1091,5176,1,2,123,NO,NO,1
1092,5183,1,2,82,NO,NO,1
1093,5183,1,2,131,NO,NO,1
1094,5182,1,2,6,NO,NO,1
1095,5185,1,2,118,NO,NO,1
1096,5188,1,2,103,NO,NO,1
1097,5186,1,2,138,NO,NO,1
1098,5193,1,2,103,NO,NO,1
1099,5126,1,2,112,NO,NO,1
1100,5174,1,2,96,NO,NO,1
1101,5176,1,2,102,NO,NO,1
1102,5177,1,2,67,NO,NO,1
1103,5197,1,2,124,NO,NO,1
1104,5197,1,2,19,NO,NO,1
1105,5198,1,2,19,NO,NO,1
1106,5199,1,2,118,NO,NO,1
1107,5199,1,2,112,NO,NO,1
1108,5198,1,2,74,NO,NO,1
1109,5198,1,2,58,NO,NO,1
1110,5200,1,2,68,NO,NO,1
1111,5183,1,2,47,NO,NO,1
1112,5203,1,2,6,NO,NO,1
1113,5178,1,2,112,NO,NO,1
1114,5200,1,2,118,NO,NO,1
1115,5200,1,2,28,NO,NO,1
1116,5203,1,2,72,NO,NO,1
1117,5203,1,2,49,NO,NO,1
1118,5132,1,2,67,NO,NO,1
1119,5205,1,2,17,NO,NO,1
1120,5204,1,2,28,NO,NO,1
1121,5205,1,2,94,NO,NO,1
1122,5206,1,2,94,NO,NO,1
1123,5206,1,2,72,NO,NO,1
1124,5206,1,2,124,NO,NO,1
1125,5207,1,2,72,NO,NO,1
1126,5230,1,2,111,NO,NO,1
1127,5212,1,2,72,NO,NO,1
1128,5212,1,2,91,NO,NO,1
1129,5216,1,2,68,NO,NO,1
1130,5215,1,2,118,NO,NO,1
1131,5217,1,2,118,NO,NO,1
1132,5217,1,2,40,NO,NO,1
1133,5217,1,2,138,NO,NO,1
1134,5194,1,2,19,NO,NO,1
1135,5220,1,2,82,NO,NO,1
1136,5209,1,2,118,NO,NO,1
1137,5221,1,2,17,NO,NO,1
1138,5195,1,2,120,NO,NO,1
1139,5227,1,2,83,NO,NO,1
1140,5228,1,2,17,NO,NO,1
1141,5230,1,2,118,NO,NO,1
1142,5230,1,2,138,NO,NO,1
1143,5204,1,2,138,NO,NO,1
1144,5239,1,2,4,NO,NO,1
1145,5239,1,2,68,NO,NO,1
1146,5239,1,2,138,NO,NO,1
1147,5242,1,2,138,NO,NO,1
1148,5197,1,2,138,NO,NO,1
1149,5243,1,2,5,NO,NO,1
1150,5241,1,2,111,NO,NO,1
1151,5244,1,2,47,NO,NO,1
1152,5243,1,2,47,NO,NO,1
1153,5198,1,2,55,NO,NO,1
1154,5244,1,2,40,NO,NO,1
1155,5244,1,2,123,NO,NO,1
1156,5245,1,2,68,NO,NO,1
1157,5245,1,2,40,NO,NO,1
1158,5247,1,2,7,NO,NO,1
1159,5241,1,2,118,NO,NO,1
1160,5247,1,2,11,NO,NO,1
1161,5248,1,2,138,NO,NO,1
1162,5225,1,2,49,NO,NO,1
1163,5243,1,2,28,NO,NO,1
1164,5246,1,2,56,NO,NO,1
1165,5199,1,2,125,NO,NO,1
1166,5197,1,2,47,NO,NO,1
1167,5248,1,2,56,NO,NO,1
1168,5248,1,2,112,NO,NO,1
1169,5251,1,2,73,NO,NO,1
1170,5250,1,2,83,NO,NO,1
1171,5250,1,2,96,NO,NO,1
1172,5251,1,2,1,NO,NO,1
1173,5253,1,2,47,NO,NO,1
1174,5254,1,2,47,NO,NO,1
1175,5254,1,2,11,NO,NO,1
1176,5197,1,2,124,NO,NO,1
1177,5255,1,2,103,NO,NO,1
1178,5255,1,2,82,NO,NO,1
1179,5254,1,2,118,NO,NO,1
1180,5251,1,2,123,NO,NO,1
1181,5262,1,2,74,NO,NO,1
1182,5266,1,2,38,NO,NO,1
1183,4836,1,2,105,NO,NO,1
1184,5265,1,2,126,NO,NO,1
1185,5265,1,2,138,NO,NO,1
1186,5223,1,2,118,NO,NO,1
1187,5266,1,2,102,NO,NO,1
1188,5264,1,2,11,NO,NO,1
1189,5267,1,2,81,NO,NO,1
1190,5267,1,2,69,NO,NO,1
1191,5268,1,2,138,NO,NO,1
1192,5156,1,2,118,NO,NO,1
1193,5265,1,2,17,NO,NO,1
1194,5267,1,2,118,NO,NO,1
1195,5265,1,2,138,NO,NO,1
1196,5270,1,2,124,NO,NO,1
1197,5271,1,2,82,NO,NO,1
1198,5272,1,2,131,NO,NO,1
1199,5271,1,2,47,NO,NO,1
1200,5270,1,2,56,NO,NO,1
1201,5274,1,2,41,NO,NO,1
1202,5272,1,2,102,NO,NO,1
1203,5263,1,2,28,NO,NO,1
1204,5274,1,2,106,NO,NO,1
1205,5272,1,2,112,NO,NO,1
1206,5271,1,2,2,NO,NO,1
1207,5253,1,2,138,NO,NO,1
1208,5274,1,2,38,NO,NO,1
1209,5214,1,2,47,NO,NO,1
1210,5275,1,2,73,NO,NO,1
1211,5274,1,2,83,NO,NO,1
1212,5274,1,2,28,NO,NO,1
1213,5276,1,2,6,NO,NO,1
1214,5276,1,2,128,NO,NO,1
1215,5276,1,2,123,NO,NO,1
1216,5276,1,2,128,NO,NO,1
1217,5273,1,2,124,NO,NO,1
1218,5275,1,2,138,NO,NO,1
1219,5275,1,2,4,NO,NO,1
1220,4539,1,2,110,NO,NO,1
1221,5276,1,2,56,NO,NO,1
1222,5280,1,2,6,NO,NO,1
1223,5279,1,2,6,NO,NO,1
1224,5287,1,2,67,NO,NO,1
1225,5288,1,2,128,NO,NO,1
1226,5289,1,2,31,NO,NO,1
1227,5289,1,2,92,NO,NO,1
1228,5289,1,2,92,NO,NO,1
1229,5288,1,2,1,NO,NO,1
1230,5168,1,2,1,NO,NO,1
1231,5290,1,2,74,NO,NO,1
1232,5290,1,2,105,NO,NO,1
1233,5290,1,2,28,NO,NO,1
1234,5030,1,2,27,NO,NO,1
1235,5292,1,2,120,NO,NO,1
1236,5295,1,2,56,NO,NO,1
1237,5294,1,2,47,NO,NO,1
1238,5266,1,2,7,NO,NO,1
1239,5269,1,2,138,NO,NO,1
1240,5294,1,2,1,NO,NO,1
1241,5294,1,2,125,NO,NO,1
1242,5296,1,2,73,NO,NO,1
1243,5294,1,2,28,NO,NO,1
1244,5296,1,2,92,NO,NO,1
1245,5269,1,2,40,NO,NO,1
1246,5271,1,2,4,NO,NO,1
1247,5297,1,2,138,NO,NO,1
1248,5180,1,2,40,NO,NO,1
1249,4681,1,2,72,NO,NO,1
1250,5147,1,2,92,NO,NO,1
1251,5294,1,2,56,NO,NO,1
1252,5293,1,2,4,NO,NO,1
1253,5297,1,2,91,NO,NO,1
1254,5293,1,2,94,NO,NO,1
1255,5299,1,2,19,NO,NO,1
1256,5295,1,2,124,NO,NO,1
1257,5297,1,2,30,NO,NO,1
1258,5303,1,2,56,NO,NO,1
1259,5304,1,2,81,NO,NO,1
1260,5305,1,2,17,NO,NO,1
1261,5301,1,2,11,NO,NO,1
1262,5307,1,2,1,NO,NO,1
1263,5313,1,2,110,NO,NO,1
1264,5294,1,2,105,NO,NO,1
1265,5313,1,2,91,NO,NO,1
1266,5314,1,2,27,NO,NO,1
1267,5314,1,2,118,NO,NO,1
1268,5055,1,2,138,NO,NO,1
1269,5314,1,2,138,NO,NO,1
1270,5315,1,2,7,NO,NO,1
1271,5314,1,2,125,NO,NO,1
1272,5271,1,2,11,NO,NO,1
1273,5241,1,2,47,NO,NO,1
1274,5316,1,2,138,NO,NO,1
1275,6489,1,2,80,NO,NO,1
1276,5317,1,2,138,NO,NO,1
1277,5317,1,2,138,NO,NO,1
1278,5317,1,2,12,NO,NO,1
1279,5293,1,2,56,NO,NO,1
1280,5293,1,2,81,NO,NO,1
1281,5316,1,2,74,NO,NO,1
1282,5319,1,2,138,NO,NO,1
1283,5319,1,2,105,NO,NO,1
1284,5318,1,2,47,NO,NO,1
1285,5252,1,2,131,NO,NO,1
1286,5265,1,2,138,NO,NO,1
1287,5265,1,2,125,NO,NO,1
1288,5312,1,2,73,NO,NO,1
1289,5317,1,2,94,NO,NO,1
1290,5319,1,2,114,NO,NO,1
1291,5326,1,2,11,NO,NO,1
1292,5326,1,2,40,NO,NO,1
1293,5329,1,2,6,NO,NO,1
1294,5336,1,2,112,NO,NO,1
1295,5298,1,2,19,NO,NO,1
1296,5339,1,2,110,NO,NO,1
1297,5338,1,2,118,NO,NO,1
1298,5322,1,2,28,NO,NO,1
1299,5340,1,2,80,NO,NO,1
1300,5340,1,2,6,NO,NO,1
1301,5337,1,2,73,NO,NO,1
1302,5340,1,2,68,NO,NO,1
1303,5325,1,2,11,NO,NO,1
1304,5342,1,2,79,NO,NO,1
1305,5337,1,2,27,NO,NO,1
1306,5342,1,2,110,NO,NO,1
1307,5336,1,2,138,NO,NO,1
1308,5170,1,2,83,NO,NO,1
1309,5343,1,2,47,NO,NO,1
1310,4749,1,2,27,NO,NO,1
1311,5339,1,2,1,NO,NO,1
1312,5342,1,2,123,NO,NO,1
1313,5344,1,2,47,NO,NO,1
1314,5096,1,2,81,NO,NO,1
1315,5344,1,2,17,NO,NO,1
1316,5345,1,2,82,NO,NO,1
1317,5347,1,2,6,NO,NO,1
1318,5345,1,2,118,NO,NO,1
1319,5343,1,2,91,NO,NO,1
1320,5341,1,2,92,NO,NO,1
1321,5345,1,2,111,NO,NO,1
1322,5295,1,2,17,NO,NO,1
1323,5224,1,2,138,NO,NO,1
1324,5347,1,2,105,NO,NO,1
1325,5347,1,2,112,NO,NO,1
1326,5344,1,2,112,NO,NO,1
1327,5343,1,2,138,NO,NO,1
1328,5348,1,2,73,NO,NO,1
1329,5340,1,2,7,NO,NO,1
1330,5350,1,2,124,NO,NO,1
1331,5293,1,2,138,NO,NO,1
1332,5341,1,2,102,NO,NO,1
1333,5348,1,2,92,NO,NO,1
1334,5343,1,2,110,NO,NO,1
1335,5348,1,2,91,NO,NO,1
1336,5347,1,2,5,NO,NO,1
1337,5351,1,2,138,NO,NO,1
1338,5352,1,2,69,NO,NO,1
1339,5351,1,2,30,NO,NO,1
1340,5351,1,2,81,NO,NO,1
1341,5345,1,2,96,NO,NO,1
1342,5356,1,2,73,NO,NO,1
1343,5353,1,2,56,NO,NO,1
1344,5363,1,2,40,NO,NO,1
1345,5199,1,2,138,NO,NO,1
1346,5343,1,2,102,NO,NO,1
1347,5365,1,2,79,NO,NO,1
1348,5367,1,2,67,NO,NO,1
1349,5344,1,2,83,NO,NO,1
1350,5366,1,2,112,NO,NO,1
1351,5368,1,2,40,NO,NO,1
1352,5366,1,2,28,NO,NO,1
1353,5367,1,2,74,NO,NO,1
1354,5368,1,2,67,NO,NO,1
1355,5347,1,2,47,NO,NO,1
1356,5367,1,2,7,NO,NO,1
1357,5365,1,2,19,NO,NO,1
1358,5368,1,2,67,NO,NO,1
1359,5349,1,2,55,NO,NO,1
1360,5370,1,2,69,NO,NO,1
1361,5371,1,2,103,NO,NO,1
1362,5370,1,2,28,NO,NO,1
1363,5375,1,2,83,NO,NO,1
1364,5376,1,2,67,NO,NO,1
1365,5377,1,2,2,NO,NO,1
1366,5378,1,2,17,NO,NO,1
1367,5374,1,2,7,NO,NO,1
1368,5380,1,2,132,NO,NO,1
1369,5365,1,2,110,NO,NO,1
1370,5389,1,2,47,NO,NO,1
1371,5390,1,2,110,NO,NO,1
1372,5390,1,2,96,NO,NO,1
1373,5350,1,2,118,NO,NO,1
1374,5392,1,2,82,NO,NO,1
1375,5391,1,2,103,NO,NO,1
1376,5391,1,2,47,NO,NO,1
1377,5412,1,2,110,NO,NO,1
1378,5343,1,2,96,NO,NO,1
1379,5392,1,2,138,NO,NO,1
1380,5392,1,2,126,NO,NO,1
1381,5396,1,2,128,NO,NO,1
1382,5399,1,2,38,NO,NO,1
1383,5399,1,2,27,NO,NO,1
1384,5390,1,2,124,NO,NO,1
1385,5408,1,2,72,NO,NO,1
1386,5388,1,2,73,NO,NO,1
1387,5409,1,2,55,NO,NO,1
1388,5413,1,2,47,NO,NO,1
1389,5414,1,2,7,NO,NO,1
1390,5395,1,2,83,NO,NO,1
1391,5413,1,2,124,NO,NO,1
1392,5413,1,2,123,NO,NO,1
1393,5412,1,2,112,NO,NO,1
1394,5410,1,2,11,NO,NO,1
1395,5414,1,2,73,NO,NO,1
1396,5363,1,2,1,NO,NO,1
1397,5410,1,2,72,NO,NO,1
1398,5454,1,2,118,NO,NO,1
1399,5412,1,2,128,NO,NO,1
1400,5416,1,2,79,NO,NO,1
1401,5416,1,2,67,NO,NO,1
1402,5411,1,2,67,NO,NO,1
1403,5417,1,2,2,NO,NO,1
1404,5348,1,2,72,NO,NO,1
1405,5418,1,2,56,NO,NO,1
1406,5420,1,2,73,NO,NO,1
1407,5419,1,2,72,NO,NO,1
1408,5418,1,2,17,NO,NO,1
1409,5422,1,2,40,NO,NO,1
1410,5423,1,2,38,NO,NO,1
1411,5420,1,2,125,NO,NO,1
1412,5395,1,2,29,NO,NO,1
1413,5423,1,2,96,NO,NO,1
1414,5422,1,2,4,NO,NO,1
1415,5426,1,2,19,NO,NO,1
1416,5374,1,2,110,NO,NO,1
1417,5433,1,2,11,NO,NO,1
1418,5300,1,2,5,NO,NO,1
1419,5437,1,2,126,NO,NO,1
1420,5436,1,2,19,NO,NO,1
1421,4496,1,2,131,NO,NO,1
1422,5437,1,2,118,NO,NO,1
1423,5416,1,2,40,NO,NO,1
1424,5272,1,2,27,NO,NO,1
1425,5437,1,2,132,NO,NO,1
1426,5371,1,2,98,NO,NO,1
1427,5277,1,2,118,NO,NO,1
1428,5441,1,2,56,NO,NO,1
1429,5440,1,2,110,NO,NO,1
1430,5439,1,2,138,NO,NO,1
1431,4737,1,2,40,NO,NO,1
1432,5415,1,2,110,NO,NO,1
1433,5440,1,2,110,NO,NO,1
1434,5440,1,2,105,NO,NO,1
1435,5441,1,2,102,NO,NO,1
1436,5352,1,2,111,NO,NO,1
1437,5325,1,2,27,NO,NO,1
1438,5441,1,2,82,NO,NO,1
